filename,class,fill,x,y,width,height
01321.jpg,glass,30,131,604,229,173
01321.jpg,glass,30,1124,826,150,183
01322.jpg,glass,30,134,606,221,171
01322.jpg,glass,30,650,801,168,207
01322.jpg,glass,30,1127,810,155,199
01323.jpg,glass,30,134,605,221,174
01323.jpg,glass,30,539,436,177,174
01323.jpg,glass,30,648,803,170,205
01324.jpg,glass,30,1697,360,221,161
01324.jpg,glass,30,1695,627,225,183
01324.jpg,glass,30,1631,826,197,188
01325.jpg,glass,30,1137,608,152,197
01325.jpg,glass,30,1513,411,201,187
01325.jpg,glass,30,1589,689,217,191
01326.jpg,glass,30,938,315,159,164
01326.jpg,glass,30,666,587,159,183
01326.jpg,glass,30,1201,607,170,176
01327.jpg,glass,30,941,313,150,165
01327.jpg,glass,30,1202,604,167,182
01327.jpg,glass,30,954,850,153,170
01328.jpg,glass,30,650,608,165,181
01328.jpg,glass,30,1197,609,176,174
01328.jpg,glass,30,950,835,168,187
01329.jpg,glass,30,461,803,211,207
01329.jpg,glass,30,646,608,180,189
01329.jpg,glass,30,1199,606,193,181
01330.jpg,glass,30,96,300,252,179
01330.jpg,glass,30,638,598,197,199
01330.jpg,glass,30,1185,614,200,177
01331.jpg,glass,30,97,311,271,173
01331.jpg,glass,30,213,584,225,197
01331.jpg,glass,30,646,596,189,200
01332.jpg,glass,30,102,304,247,177
01332.jpg,glass,30,223,595,218,180
01332.jpg,glass,30,1182,664,185,200
01333.jpg,glass,30,105,306,247,175
01333.jpg,glass,30,173,727,225,187
01333.jpg,glass,30,1187,664,175,203
01334.jpg,glass,30,527,460,198,179
01334.jpg,glass,30,720,470,182,182
01334.jpg,glass,30,968,487,161,204
01335.jpg,glass,30,1489,307,233,179
01335.jpg,glass,30,1439,588,212,194
01335.jpg,glass,30,1401,808,217,197
01336.jpg,glass,30,724,469,176,182
01336.jpg,glass,30,829,569,169,194
01336.jpg,glass,30,967,501,158,191
01337.jpg,glass,30,351,509,189,182
01337.jpg,glass,30,324,686,187,186
01337.jpg,glass,30,460,635,192,182
01338.jpg,glass,30,185,578,233,195
01338.jpg,glass,30,350,509,194,180
01338.jpg,glass,30,325,684,191,193
01338.jpg,glass,30,453,633,192,185
01339.jpg,glass,30,191,576,239,205
01339.jpg,glass,30,413,390,199,181
01339.jpg,glass,30,416,767,197,212
01339.jpg,glass,30,647,612,180,201
01340.jpg,glass,30,156,373,249,194
01340.jpg,glass,30,406,379,205,189
01340.jpg,glass,30,416,762,204,216
01340.jpg,glass,30,658,611,174,209
01341.jpg,glass,30,5,385,215,174
01341.jpg,glass,30,162,376,211,183
01341.jpg,glass,30,344,366,206,182
01341.jpg,glass,30,180,538,241,177
01342.jpg,glass,30,545,400,197,199
01342.jpg,glass,30,718,448,182,176
01342.jpg,glass,30,536,600,193,187
01342.jpg,glass,30,718,614,181,177
01343.jpg,glass,30,541,398,199,206
01343.jpg,glass,30,711,436,176,180
01343.jpg,glass,30,713,610,186,171
01343.jpg,glass,30,731,756,168,204
01344.jpg,glass,30,149,591,246,194
01344.jpg,glass,30,707,435,180,174
01344.jpg,glass,30,726,603,173,179
01344.jpg,glass,30,741,755,163,201
01345.jpg,glass,30,147,596,243,194
01345.jpg,glass,30,519,258,199,171
01345.jpg,glass,30,711,447,197,168
01345.jpg,glass,30,733,754,174,206
01346.jpg,glass,0,398,626,256,248
01346.jpg,glass,0,858,706,191,276
01347.jpg,glass,0,434,338,276,201
01347.jpg,glass,0,865,708,188,274
01348.jpg,glass,0,319,422,308,212
01348.jpg,glass,0,357,547,265,229
01349.jpg,glass,0,766,490,176,227
01349.jpg,glass,0,913,621,143,204
01349.jpg,glass,0,1021,711,164,273
01349.jpg,glass,0,1111,851,144,164
01350.jpg,glass,0,319,259,290,193
01350.jpg,glass,0,318,422,296,221
01351.jpg,glass,0,270,79,322,198
01351.jpg,glass,0,320,261,290,194
01352.jpg,glass,0,279,84,279,200
01352.jpg,glass,0,501,93,252,188
01353.jpg,glass,0,499,92,259,192
01353.jpg,glass,0,518,273,254,197
01354.jpg,glass,0,517,270,259,200
01354.jpg,glass,0,574,405,227,211
01355.jpg,glass,0,570,403,228,211
01355.jpg,glass,0,592,533,215,246
01356.jpg,glass,0,590,530,223,239
01356.jpg,glass,0,616,651,205,249
01357.jpg,glass,0,622,646,201,278
01357.jpg,glass,0,624,772,204,248
01358.jpg,glass,0,621,763,215,255
01358.jpg,glass,0,801,796,176,221
01359.jpg,glass,0,138,200,312,171
01359.jpg,glass,0,139,373,326,186
01360.jpg,glass,0,792,681,188,274
01361.jpg,glass,0,807,567,185,227
01361.jpg,glass,0,786,695,216,266
01362.jpg,glass,0,795,452,209,216
01362.jpg,glass,0,796,590,198,210
01363.jpg,glass,0,805,314,187,199
01363.jpg,glass,0,803,457,194,223
01364.jpg,glass,0,815,171,198,217
01364.jpg,glass,0,803,327,198,200
01365.jpg,glass,0,827,191,189,207
01365.jpg,glass,0,1003,191,182,210
01366.jpg,glass,0,1003,203,185,193
01366.jpg,glass,0,1028,369,189,224
01367.jpg,glass,0,1025,379,203,210
01367.jpg,glass,0,1046,527,181,231
01368.jpg,glass,0,1044,515,183,234
01368.jpg,glass,0,1057,674,186,264
01369.jpg,glass,0,1058,653,180,270
01369.jpg,glass,0,1059,837,180,177
01370.jpg,glass,0,139,357,324,200
01370.jpg,glass,0,180,481,291,217
01371.jpg,glass,0,1055,781,176,233
01371.jpg,glass,0,1219,771,203,244
01372.jpg,glass,0,1222,663,203,247
01372.jpg,glass,0,1218,797,197,219
01373.jpg,glass,0,1248,530,205,259
01373.jpg,glass,0,1238,680,182,241
01374.jpg,glass,0,1270,392,200,211
01374.jpg,glass,0,1251,537,204,249
01375.jpg,glass,0,1281,252,230,199
01375.jpg,glass,0,1272,392,204,211
01376.jpg,glass,0,1305,70,229,181
01376.jpg,glass,0,1281,252,229,198
01377.jpg,glass,0,1305,67,222,187
01377.jpg,glass,0,1481,80,291,200
01378.jpg,glass,0,1479,84,298,195
01378.jpg,glass,0,1463,262,268,194
01379.jpg,glass,0,1465,260,267,193
01379.jpg,glass,0,1456,410,278,234
01380.jpg,glass,0,1460,403,279,241
01380.jpg,glass,0,1445,563,242,241
01381.jpg,glass,0,180,475,289,221
01381.jpg,glass,0,167,621,310,256
01382.jpg,glass,0,1441,554,247,252
01382.jpg,glass,0,1430,702,255,283
01383.jpg,glass,0,1431,700,253,286
01384.jpg,glass,0,1419,822,218,189
01385.jpg,glass,0,1590,700,273,260
01386.jpg,glass,0,1624,562,294,271
01386.jpg,glass,0,1590,700,273,265
01387.jpg,glass,0,1632,423,284,239
01387.jpg,glass,0,1618,564,300,262
01388.jpg,glass,0,1658,289,259,217
01388.jpg,glass,0,1628,430,288,231
01389.jpg,glass,0,1596,143,307,182
01389.jpg,glass,0,1648,294,267,212
01390.jpg,glass,0,233,91,306,181
01390.jpg,glass,0,304,279,225,153
01390.jpg,glass,0,277,404,288,218
01391.jpg,glass,0,277,279,278,183
01391.jpg,glass,0,339,430,204,167
01391.jpg,glass,0,303,564,280,240
01392.jpg,glass,0,175,615,295,253
01392.jpg,glass,0,200,738,271,246
01393.jpg,glass,0,314,531,256,231
01393.jpg,glass,0,356,686,189,174
01393.jpg,glass,0,320,796,270,222
01394.jpg,glass,0,543,590,225,236
01395.jpg,glass,0,485,434,237,222
01395.jpg,glass,0,535,603,176,174
01395.jpg,glass,0,505,712,234,270
01396.jpg,glass,0,437,173,259,195
01396.jpg,glass,0,484,372,206,156
01396.jpg,glass,0,476,508,246,233
01397.jpg,glass,0,675,176,212,203
01397.jpg,glass,0,707,352,169,169
01397.jpg,glass,0,678,488,206,233
01398.jpg,glass,0,756,345,185,221
01398.jpg,glass,0,756,526,168,183
01398.jpg,glass,0,735,653,195,273
01399.jpg,glass,0,771,570,197,243
01399.jpg,glass,0,776,711,167,182
01399.jpg,glass,0,751,814,201,200
01400.jpg,glass,0,767,578,183,229
01400.jpg,glass,0,781,710,170,181
01400.jpg,glass,0,755,807,224,210
01401.jpg,glass,0,984,582,168,235
01401.jpg,glass,0,997,728,149,221
01402.jpg,glass,0,983,430,182,221
01402.jpg,glass,0,1025,579,150,198
01402.jpg,glass,0,1013,705,180,283
01403.jpg,glass,0,196,662,267,240
01403.jpg,glass,0,217,789,256,230
01404.jpg,glass,0,998,221,186,198
01404.jpg,glass,0,1026,409,175,170
01404.jpg,glass,0,1047,554,201,246
01405.jpg,glass,0,1262,227,213,199
01405.jpg,glass,0,1238,379,195,176
01405.jpg,glass,0,1233,517,222,252
01406.jpg,glass,0,1281,425,215,227
01406.jpg,glass,0,1252,584,185,181
01406.jpg,glass,0,1227,702,231,276
01407.jpg,glass,0,1263,618,213,253
01407.jpg,glass,0,1263,749,186,198
01408.jpg,glass,0,1526,623,266,261
01408.jpg,glass,0,1514,751,210,207
01409.jpg,glass,0,1580,441,295,243
01409.jpg,glass,0,1571,588,225,195
01409.jpg,glass,0,1548,708,301,285
01410.jpg,glass,0,1631,261,284,185
01410.jpg,glass,0,1635,409,243,182
01410.jpg,glass,0,1614,541,303,262
01411.jpg,glass,0,1491,87,291,182
01411.jpg,glass,0,1510,243,225,168
01411.jpg,glass,0,1503,385,304,218
01412.jpg,glass,0,90,104,277,167
01412.jpg,glass,0,20,264,382,207
01412.jpg,glass,0,134,418,261,164
01412.jpg,glass,0,120,535,300,222
01413.jpg,glass,0,140,437,235,180
01413.jpg,glass,0,103,555,318,247
01413.jpg,glass,0,189,700,239,188
01413.jpg,glass,0,123,793,307,221
01414.jpg,glass,0,205,784,289,235
01414.jpg,glass,0,368,802,250,223
01415.jpg,glass,0,425,452,219,179
01415.jpg,glass,0,382,559,277,249
01415.jpg,glass,0,435,712,221,177
01415.jpg,glass,0,407,832,223,179
01416.jpg,glass,0,367,167,227,159
01416.jpg,glass,0,328,306,302,203
01416.jpg,glass,0,430,457,200,173
01416.jpg,glass,0,409,566,254,244
01417.jpg,glass,0,567,151,204,157
01417.jpg,glass,0,536,302,261,186
01417.jpg,glass,0,621,431,182,162
01417.jpg,glass,0,596,535,217,227
01418.jpg,glass,0,642,455,186,168
01418.jpg,glass,0,624,566,221,241
01418.jpg,glass,0,624,797,222,218
01419.jpg,glass,0,892,476,162,176
01419.jpg,glass,0,893,604,179,227
01419.jpg,glass,0,873,823,197,192
01420.jpg,glass,0,863,204,180,153
01420.jpg,glass,0,861,336,210,194
01420.jpg,glass,0,906,495,165,153
01420.jpg,glass,0,920,599,167,218
01421.jpg,glass,0,1125,169,171,175
01421.jpg,glass,0,1116,306,205,204
01421.jpg,glass,0,1115,453,173,165
01421.jpg,glass,0,1109,572,187,234
01422.jpg,glass,0,1122,433,167,179
01422.jpg,glass,0,1106,559,195,237
01422.jpg,glass,0,1100,700,158,186
01422.jpg,glass,0,1092,811,174,204
01423.jpg,glass,0,1413,465,204,186
01423.jpg,glass,0,1375,606,253,249
01423.jpg,glass,0,1354,730,181,188
01423.jpg,glass,0,1330,831,206,188
01424.jpg,glass,0,1469,179,216,174
01424.jpg,glass,0,1444,316,288,206
01424.jpg,glass,0,1442,475,218,171
01424.jpg,glass,0,1432,600,266,221
01425.jpg,glass,0,351,682,266,262
01426.jpg,glass,0,1647,151,254,171
01426.jpg,glass,0,1620,313,297,217
01426.jpg,glass,0,1637,459,235,185
01426.jpg,glass,0,1617,584,300,229
01427.jpg,glass,0,1219,73,195,198
01427.jpg,glass,0,1383,101,159,195
01427.jpg,glass,0,1519,111,273,219
01428.jpg,glass,0,107,92,211,177
01428.jpg,glass,0,302,91,137,169
01428.jpg,glass,0,409,90,235,185
01428.jpg,glass,0,632,89,179,180
01429.jpg,glass,0,133,321,274,180
01429.jpg,glass,0,439,320,259,194
01430.jpg,glass,0,361,331,247,186
01430.jpg,glass,0,678,329,217,201
01431.jpg,glass,0,654,308,201,189
01431.jpg,glass,0,840,332,143,173
01431.jpg,glass,0,970,332,194,210
01431.jpg,glass,0,1148,374,173,162
01432.jpg,glass,0,986,354,165,201
01432.jpg,glass,0,1170,381,159,179
01432.jpg,glass,0,1340,367,243,217
01432.jpg,glass,0,1546,391,188,171
01433.jpg,glass,0,1196,360,195,194
01433.jpg,glass,0,1367,379,182,175
01433.jpg,glass,0,1526,366,303,211
01434.jpg,glass,0,1221,520,189,223
01434.jpg,glass,0,1505,539,270,252
01435.jpg,glass,0,923,517,164,227
01435.jpg,glass,0,1111,555,157,181
01435.jpg,glass,0,1272,543,215,239
01435.jpg,glass,0,1460,564,204,194
01436.jpg,glass,0,356,539,258,233
01436.jpg,glass,0,351,687,266,258
01437.jpg,glass,0,588,526,210,221
01437.jpg,glass,0,774,547,157,183
01437.jpg,glass,0,928,523,181,243
01437.jpg,glass,0,1109,538,158,195
01438.jpg,glass,0,236,523,279,227
01438.jpg,glass,0,449,523,185,200
01438.jpg,glass,0,570,505,222,249
01438.jpg,glass,0,771,533,158,191
01439.jpg,glass,0,11,526,298,231
01439.jpg,glass,0,308,529,273,240
01440.jpg,glass,0,26,693,297,240
01440.jpg,glass,0,291,696,286,267
01441.jpg,glass,0,271,690,258,252
01441.jpg,glass,0,555,701,228,265
01442.jpg,glass,0,599,698,201,249
01442.jpg,glass,0,875,700,169,270
01442.jpg,glass,0,1044,713,145,199
01443.jpg,glass,0,838,699,174,255
01443.jpg,glass,0,1000,695,157,210
01443.jpg,glass,0,1163,699,210,285
01443.jpg,glass,0,1318,714,185,199
01444.jpg,glass,0,1202,712,189,256
01444.jpg,glass,0,1475,729,283,270
01445.jpg,glass,0,31,122,346,169
01445.jpg,glass,0,300,242,237,171
01445.jpg,glass,0,431,348,270,209
01445.jpg,glass,0,670,469,193,175
01446.jpg,glass,0,481,314,252,187
01446.jpg,glass,0,659,457,175,179
01446.jpg,glass,0,789,561,182,249
01446.jpg,glass,0,936,707,139,195
01447.jpg,glass,0,1431,473,290,225
01447.jpg,glass,0,1326,638,181,182
01447.jpg,glass,0,1216,731,217,273
01448.jpg,glass,0,1664,244,254,206
01448.jpg,glass,0,1534,412,223,164
01448.jpg,glass,0,1396,531,280,240
01448.jpg,glass,0,1306,663,187,193
01449.jpg,glass,30,188,138,331,188
01449.jpg,glass,30,243,308,294,177
01450.jpg,glass,30,197,137,271,189
01450.jpg,glass,30,410,141,277,181
01451.jpg,glass,30,407,146,273,174
01451.jpg,glass,30,441,316,279,195
01452.jpg,glass,30,443,324,266,176
01452.jpg,glass,30,465,482,259,189
01453.jpg,glass,30,487,461,231,210
01453.jpg,glass,30,469,612,261,235
01454.jpg,glass,30,478,598,248,249
01454.jpg,glass,30,503,737,228,249
01455.jpg,glass,30,503,739,239,250
01456.jpg,glass,30,592,825,207,191
01456.jpg,glass,30,767,819,169,194
01457.jpg,glass,30,711,708,207,265
01458.jpg,glass,30,715,584,197,217
01458.jpg,glass,30,719,718,198,261
01459.jpg,glass,30,24,139,358,188
01459.jpg,glass,30,72,332,328,191
01460.jpg,glass,30,704,445,201,227
01460.jpg,glass,30,711,621,198,186
01461.jpg,glass,30,683,307,209,183
01461.jpg,glass,30,689,448,218,221
01462.jpg,glass,30,638,133,249,193
01462.jpg,glass,30,689,322,211,182
01463.jpg,glass,30,729,188,193,182
01463.jpg,glass,30,902,212,191,204
01464.jpg,glass,30,900,221,199,186
01464.jpg,glass,30,929,394,170,182
01465.jpg,glass,30,920,373,173,197
01465.jpg,glass,30,928,538,185,248
01466.jpg,glass,30,932,539,182,242
01466.jpg,glass,30,944,704,195,231
01467.jpg,glass,30,946,683,189,239
01468.jpg,glass,30,944,793,183,223
01468.jpg,glass,30,1127,801,177,219
01469.jpg,glass,30,1109,675,203,279
01470.jpg,glass,30,79,331,319,197
01470.jpg,glass,30,103,514,315,230
01471.jpg,glass,30,1119,533,183,229
01471.jpg,glass,30,1124,692,177,256
01472.jpg,glass,30,1130,392,200,211
01472.jpg,glass,30,1123,541,188,223
01473.jpg,glass,30,1141,229,191,175
01473.jpg,glass,30,1131,390,194,218
01474.jpg,glass,30,1143,231,186,174
01474.jpg,glass,30,1318,250,244,201
01475.jpg,glass,30,1308,244,247,201
01475.jpg,glass,30,1308,412,256,203
01476.jpg,glass,30,1321,413,239,201
01476.jpg,glass,30,1334,564,247,250
01477.jpg,glass,30,1333,569,252,246
01478.jpg,glass,30,1370,671,242,277
01479.jpg,glass,30,1358,791,219,224
01479.jpg,glass,30,1522,813,253,201
01480.jpg,glass,30,1533,676,278,260
01481.jpg,glass,30,143,648,295,236
01481.jpg,glass,30,127,773,303,242
01482.jpg,glass,30,1551,538,297,249
01482.jpg,glass,30,1539,675,267,260
01483.jpg,glass,30,1568,390,300,212
01483.jpg,glass,30,1552,544,298,246
01484.jpg,glass,30,1593,218,322,191
01484.jpg,glass,30,1557,399,314,197
01485.jpg,glass,30,102,466,319,198
01485.jpg,glass,30,1631,519,285,252
01486.jpg,glass,30,234,520,282,223
01486.jpg,glass,30,1492,531,290,253
01487.jpg,glass,30,832,361,191,215
01487.jpg,glass,30,817,712,182,252
01488.jpg,glass,30,550,537,230,228
01488.jpg,glass,30,1027,554,189,247
01489.jpg,glass,30,325,579,280,256
01489.jpg,glass,30,1346,793,243,221
01490.jpg,glass,30,129,234,325,171
01490.jpg,glass,30,1347,787,248,228
01491.jpg,glass,30,134,221,325,186
01491.jpg,glass,30,1184,357,213,213
01492.jpg,glass,30,139,791,300,224
01492.jpg,glass,30,352,797,229,222
01493.jpg,glass,30,151,574,303,240
01493.jpg,glass,30,1182,356,217,211
01494.jpg,glass,30,731,712,201,255
01494.jpg,glass,30,1181,362,224,205
01495.jpg,glass,30,109,189,337,180
01495.jpg,glass,30,322,351,298,211
01496.jpg,glass,30,321,358,301,201
01496.jpg,glass,30,514,515,237,225
01497.jpg,glass,30,515,519,235,219
01497.jpg,glass,30,623,650,216,255
01498.jpg,glass,30,618,638,218,266
01498.jpg,glass,30,742,765,193,249
01499.jpg,glass,30,732,757,177,244
01499.jpg,glass,30,875,674,170,276
01500.jpg,glass,30,865,678,181,270
01500.jpg,glass,30,1009,576,179,244
01501.jpg,glass,30,1136,458,205,224
01501.jpg,glass,30,1017,643,164,184
01502.jpg,glass,30,1249,337,208,193
01502.jpg,glass,30,1132,456,210,228
01503.jpg,glass,30,279,674,309,275
01504.jpg,glass,30,1354,198,264,199
01504.jpg,glass,30,1235,337,228,200
01505.jpg,glass,30,1432,54,286,176
01505.jpg,glass,30,1326,217,298,180
01506.jpg,glass,30,1428,48,279,196
01506.jpg,glass,30,1532,207,325,199
01507.jpg,glass,30,1543,213,316,186
01507.jpg,glass,30,1662,331,255,181
01508.jpg,glass,30,158,713,306,272
01509.jpg,glass,30,279,615,286,245
01510.jpg,glass,30,379,481,278,236
01511.jpg,glass,30,483,339,237,198
01511.jpg,glass,30,386,495,274,221
01512.jpg,glass,30,576,194,246,195
01512.jpg,glass,30,473,357,263,184
01513.jpg,glass,30,244,349,289,208
01513.jpg,glass,30,877,353,187,217
01514.jpg,glass,30,289,566,270,227
01514.jpg,glass,30,295,691,278,258
01515.jpg,glass,30,889,353,170,219
01515.jpg,glass,30,1428,370,269,203
01516.jpg,glass,30,265,697,287,268
01516.jpg,glass,30,1441,363,259,210
01517.jpg,glass,30,4,162,367,176
01517.jpg,glass,30,1441,370,254,204
01518.jpg,glass,30,555,108,249,198
01518.jpg,glass,30,1433,363,269,210
01519.jpg,glass,30,542,110,266,199
01519.jpg,glass,30,1377,757,270,259
01520.jpg,glass,30,103,509,325,229
01520.jpg,glass,30,1275,477,213,232
01521.jpg,glass,30,834,210,193,213
01521.jpg,glass,30,818,746,186,256
01522.jpg,glass,30,824,214,203,213
01522.jpg,glass,30,261,692,298,259
01523.jpg,glass,30,215,266,306,180
01523.jpg,glass,30,839,219,195,210
01524.jpg,glass,30,217,258,301,189
01524.jpg,glass,30,247,533,297,240
01525.jpg,glass,30,250,436,314,217
01525.jpg,glass,30,275,565,303,222
01526.jpg,glass,30,254,530,288,242
01526.jpg,glass,30,432,631,241,249
01527.jpg,glass,30,241,534,310,233
01527.jpg,glass,30,988,556,159,233
01528.jpg,glass,30,976,530,187,251
01528.jpg,glass,30,1322,542,241,227
01529.jpg,glass,30,344,361,273,200
01529.jpg,glass,30,971,531,209,244
01530.jpg,glass,30,273,697,286,255
01530.jpg,glass,30,974,513,185,263
01531.jpg,glass,30,408,751,259,251
01531.jpg,glass,30,973,533,190,241
01532.jpg,glass,30,732,736,209,273
01532.jpg,glass,30,977,519,181,251
01533.jpg,glass,30,977,533,185,244
01533.jpg,glass,30,1098,742,170,264
01534.jpg,glass,30,1379,756,275,252
01534.jpg,glass,30,977,524,182,258
01535.jpg,glass,30,185,555,324,258
01535.jpg,glass,30,1406,745,237,266
01536.jpg,glass,30,245,292,297,190
01536.jpg,glass,30,246,447,306,209
01537.jpg,glass,30,386,730,260,282
01537.jpg,glass,30,1400,741,246,266
01538.jpg,glass,30,245,352,323,213
01538.jpg,glass,30,1400,745,247,265
01539.jpg,glass,30,356,705,260,252
01539.jpg,glass,30,255,356,306,210
01540.jpg,glass,30,955,727,171,277
01540.jpg,glass,30,246,349,321,217
01541.jpg,glass,30,136,521,321,242
01541.jpg,glass,30,1202,548,209,249
01542.jpg,glass,30,641,546,212,246
01542.jpg,glass,30,1201,560,200,235
01543.jpg,glass,30,340,706,279,273
01543.jpg,glass,30,1201,560,204,237
01544.jpg,glass,30,949,762,196,252
01544.jpg,glass,30,1212,562,189,229
01545.jpg,glass,30,785,236,199,200
01545.jpg,glass,30,1202,555,204,240
01546.jpg,glass,30,396,354,273,194
01546.jpg,glass,30,787,235,198,199
01547.jpg,glass,30,38,167,361,187
01547.jpg,glass,30,194,797,228,207
01547.jpg,glass,30,1535,792,217,207
01547.jpg,glass,30,1580,221,330,217
01548.jpg,glass,30,90,183,272,172
01548.jpg,glass,30,1585,218,324,210
01548.jpg,glass,30,133,746,309,258
01548.jpg,glass,30,1536,774,229,223
01549.jpg,glass,30,886,279,161,189
01549.jpg,glass,30,1076,282,176,222
01549.jpg,glass,30,898,756,152,204
01549.jpg,glass,30,1040,752,159,212
01550.jpg,glass,30,887,293,159,180
01550.jpg,glass,30,1072,301,190,215
01550.jpg,glass,30,863,732,163,268
01550.jpg,glass,30,1030,753,182,217
01551.jpg,glass,30,873,273,185,196
01551.jpg,glass,30,1058,283,177,181
01551.jpg,glass,30,854,725,167,269
01551.jpg,glass,30,1021,755,184,219
01552.jpg,glass,30,873,256,185,212
01552.jpg,glass,30,1066,280,175,187
01552.jpg,glass,30,850,719,167,233
01552.jpg,glass,30,1021,738,181,269
01553.jpg,glass,30,687,564,180,193
01553.jpg,glass,30,908,374,181,221
01553.jpg,glass,30,926,713,171,200
01553.jpg,glass,30,1118,553,195,244
01554.jpg,glass,30,905,375,178,228
01554.jpg,glass,30,686,556,177,193
01554.jpg,glass,30,1109,555,173,198
01554.jpg,glass,30,910,708,180,268
01555.jpg,glass,30,895,372,195,215
01555.jpg,glass,30,723,538,182,237
01555.jpg,glass,30,1103,566,178,180
01555.jpg,glass,30,912,685,193,217
01556.jpg,glass,30,912,227,195,196
01556.jpg,glass,30,426,523,261,233
01556.jpg,glass,30,1350,576,213,199
01556.jpg,glass,30,904,806,193,204
01557.jpg,glass,30,495,547,214,175
01557.jpg,glass,30,912,221,210,212
01557.jpg,glass,30,927,723,181,277
01557.jpg,glass,30,1354,572,201,195
01558.jpg,glass,30,913,221,207,208
01558.jpg,glass,30,513,543,205,191
01558.jpg,glass,30,964,739,168,201
01558.jpg,glass,30,1365,535,240,249
01559.jpg,glass,30,92,177,268,184
01559.jpg,glass,30,1582,212,326,224
01559.jpg,glass,30,184,773,246,203
01559.jpg,glass,30,1515,757,303,250
01560.jpg,glass,30,172,535,241,190
01560.jpg,glass,30,857,363,185,227
01560.jpg,glass,30,866,718,157,199
01560.jpg,glass,30,1614,528,303,255
01561.jpg,glass,30,163,541,241,180
01561.jpg,glass,30,855,214,198,195
01561.jpg,glass,30,1628,524,284,270
01561.jpg,glass,30,887,807,198,204
01562.jpg,glass,30,168,542,233,185
01562.jpg,glass,30,847,191,190,176
01562.jpg,glass,30,866,748,218,261
